date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2010-07-23,sh.600062,24.8000,25.2000,24.8000,25.0000,25.0200,2236152,55961868.0000,3,0.768766
2010-07-26,sh.600062,25.0800,26.0000,24.8300,25.9400,25.0000,3539285,90093800.0000,3,1.216770
2010-07-27,sh.600062,25.9000,26.0000,25.5500,25.5500,25.9400,1557021,40066634.0000,3,0.535288
2010-07-28,sh.600062,25.8800,26.6100,25.6400,26.4500,25.5500,7114800,186697496.0000,3,2.445996
2010-07-29,sh.600062,26.4000,26.7500,26.0000,26.2600,26.4500,4662587,123289410.0000,3,1.602950
2010-07-30,sh.600062,26.1000,27.1000,25.3000,26.5200,26.2600,6194198,160862339.0000,3,2.129503
2010-08-02,sh.600062,26.7200,27.0500,26.4900,26.7700,26.5200,4375810,117214887.0000,3,1.504359
2010-08-03,sh.600062,26.8500,26.8600,25.9500,25.9600,26.7700,4033192,105883724.0000,3,1.386571
2010-08-04,sh.600062,25.7800,25.8500,25.3900,25.6900,25.9600,4432294,113441479.0000,3,1.523778
2010-08-05,sh.600062,25.7000,26.6300,25.5500,26.4600,25.6900,7547432,198361719.0000,3,2.594731
2010-08-06,sh.600062,26.3700,27.3300,26.3700,27.1800,26.4600,5160064,139038650.0000,3,1.773978
2010-08-09,sh.600062,27.3300,27.5200,26.8800,27.0300,27.1800,2723415,73779129.0000,3,0.936283
2010-08-10,sh.600062,27.0400,27.2900,26.6300,26.7300,27.0300,3847007,103591094.0000,3,1.322562
2010-08-11,sh.600062,26.6500,27.0900,26.6000,26.8300,26.7300,1755877,47105603.0000,3,0.603653
2010-08-12,sh.600062,26.6000,27.3000,26.2900,26.8900,26.8300,1985929,53364598.0000,3,0.682742
2010-08-13,sh.600062,26.9100,27.1400,26.5000,27.0700,26.8900,1871215,50204468.0000,3,0.643305
2010-08-16,sh.600062,27.0400,27.9000,26.9300,27.7400,27.0700,3067968,84786356.0000,3,1.054736
2010-08-17,sh.600062,27.7600,28.0900,27.4500,27.5900,27.7400,3838063,106144282.0000,3,1.319487
2010-08-18,sh.600062,27.6000,27.6000,27.1100,27.2800,27.5900,1590096,43358755.0000,3,0.546659
2010-08-19,sh.600062,27.3500,27.3600,26.7000,27.3000,27.2800,2713873,73392205.0000,3,0.933002
2010-08-20,sh.600062,27.1800,27.1800,26.0100,26.2100,27.3000,4037791,106576171.0000,3,1.388152
2010-08-23,sh.600062,26.2400,26.5500,25.9600,26.1300,26.2100,2097193,55043886.0000,3,0.720994
2010-08-24,sh.600062,26.1300,26.3000,25.5700,26.1400,26.1300,3989140,103555919.0000,3,1.371426
2010-08-25,sh.600062,26.0100,26.6000,25.4800,25.5100,26.1400,3461351,90234356.0000,3,1.189977
2010-08-26,sh.600062,25.6300,25.9700,25.2000,25.7000,25.5100,4585895,117225494.0000,3,1.576584
2010-08-27,sh.600062,25.5500,27.1900,25.4500,26.6400,25.7000,7460836,197539655.0000,3,2.564960
2010-08-30,sh.600062,26.8600,29.3000,26.8600,28.6100,26.6400,12691747,360733147.0000,3,4.363294
2010-08-31,sh.600062,28.5400,29.1000,28.1800,28.8000,28.6100,4507903,130084761.0000,3,1.549771
2010-09-01,sh.600062,28.8000,29.2200,28.0500,28.6300,28.8000,3222841,92208697.0000,3,1.107980
2010-09-02,sh.600062,28.8000,29.3800,28.4100,29.2000,28.6300,5935843,172366267.0000,3,2.040683
2010-09-03,sh.600062,29.0000,30.1000,28.7800,29.6000,29.2000,3942501,116484750.0000,3,1.355392
2010-09-06,sh.600062,29.3000,29.9500,28.6300,28.7000,29.6000,3175234,91503774.0000,3,1.091613
2010-09-07,sh.600062,28.6300,28.6800,28.0000,28.5000,28.7000,4024951,113598027.0000,3,1.383737
2010-09-08,sh.600062,28.3000,28.8800,28.2600,28.8700,28.5000,3180652,90717064.0000,3,1.093476
2010-09-09,sh.600062,28.8800,29.6800,28.4700,28.5600,28.8700,3602030,104074953.0000,3,1.238341
2010-09-10,sh.600062,28.5800,30.0500,28.5800,29.8400,28.5600,6724233,197122481.0000,3,2.311723
2010-09-13,sh.600062,29.9800,30.2800,29.7200,30.0000,29.8400,5686630,170345372.0000,3,1.955006
2010-09-14,sh.600062,29.8800,30.5000,29.4000,30.0100,30.0000,8362314,249971572.0000,3,2.874879
2010-09-15,sh.600062,29.9700,30.6000,29.4100,29.5200,30.0100,3359233,101608683.0000,3,1.154870
2010-09-16,sh.600062,29.4000,29.8300,28.2300,28.5500,29.5200,3954801,114712273.0000,3,1.359621
2010-09-17,sh.600062,28.6600,28.9800,28.2500,28.3800,28.5500,4720285,135177404.0000,3,1.622786
2010-09-20,sh.600062,28.4000,28.5500,27.8200,28.2300,28.3800,2723800,77107143.0000,3,0.936415
2010-09-21,sh.600062,28.2300,29.4000,28.2100,28.8900,28.2300,4519243,130114109.0000,3,1.553670
2010-09-27,sh.600062,28.8800,31.1900,28.7000,30.4300,28.8900,3544322,106934969.0000,3,1.218502
2010-09-28,sh.600062,30.3800,30.8600,30.0700,30.3400,30.4300,1535729,46743055.0000,3,0.527968
2010-09-29,sh.600062,30.7000,31.2200,29.9000,30.1300,30.3400,2552948,78449034.0000,3,0.877678
2010-09-30,sh.600062,30.3900,31.0000,30.3700,30.5700,30.1300,1210083,37177195.0000,3,0.416014
2010-10-08,sh.600062,31.1700,31.1700,30.4000,30.4800,30.5700,2454317,75257331.0000,3,0.843769
2010-10-11,sh.600062,30.5600,30.5600,28.7800,29.5700,30.4800,6573611,192249383.0000,3,2.259941
2010-10-12,sh.600062,29.2600,29.2600,28.5000,28.9600,29.5700,2750901,79475393.0000,3,0.945732
2010-10-13,sh.600062,28.9500,28.9900,28.2600,28.3500,28.9600,4633518,132071465.0000,3,1.592957
2010-10-14,sh.600062,28.4500,28.6500,27.3500,27.4500,28.3500,7364089,203746954.0000,3,2.531699
2010-10-15,sh.600062,27.5000,27.8300,26.5600,27.0900,27.4500,10724513,291924281.0000,3,3.686979
2010-10-18,sh.600062,27.0600,27.7800,26.2000,27.7700,27.0900,6974726,186989913.0000,3,2.397840
2010-10-19,sh.600062,27.5900,28.2800,27.0800,28.0700,27.7700,6009178,167543023.0000,3,2.065895
2010-10-20,sh.600062,27.7000,28.6100,27.2800,28.5200,28.0700,8067384,227067437.0000,3,2.773485
2010-10-21,sh.600062,28.4200,28.5000,27.8200,28.0700,28.5200,4235936,119245519.0000,3,1.456272
2010-10-22,sh.600062,28.1500,28.2900,27.7900,28.0500,28.0700,3477365,97536418.0000,3,1.195483
2010-10-25,sh.600062,28.0500,28.3800,27.9400,28.2500,28.0500,4961693,139564198.0000,3,1.705780
2010-10-26,sh.600062,28.3700,28.3800,27.3800,28.1200,28.2500,8735185,243289212.0000,3,3.003068
2010-10-27,sh.600062,28.3500,29.1000,27.3900,28.2700,28.1200,10577203,300997327.0000,3,3.636335
2010-10-28,sh.600062,28.2900,28.3700,27.6500,28.0400,28.2700,4228015,118344710.0000,3,1.453549
2010-10-29,sh.600062,27.8500,28.6000,27.8300,28.2800,28.0400,5596431,158247343.0000,3,1.923996
2010-11-01,sh.600062,28.5500,29.9700,28.5500,29.6200,28.2800,11491184,337596332.0000,3,3.950553
2010-11-02,sh.600062,29.6300,29.6900,29.1000,29.1100,29.6200,7440549,218611811.0000,3,2.557986
2010-11-03,sh.600062,29.1100,29.3700,28.9000,29.0700,29.1100,4336527,126085531.0000,3,1.490854
2010-11-04,sh.600062,28.8200,31.1800,28.7200,30.8100,29.0700,14485980,437345398.0000,3,4.980133
2010-11-05,sh.600062,30.9000,31.5000,30.5000,30.8900,30.8100,8090640,250853120.0000,3,2.781480
2010-11-08,sh.600062,30.9600,32.4200,30.6000,32.3000,30.8900,6665569,212601392.0000,3,2.291555
2010-11-09,sh.600062,32.2000,33.3100,31.8300,32.8900,32.3000,5943066,195124340.0000,3,2.043166
2010-11-10,sh.600062,32.7900,34.1500,32.1400,32.2800,32.8900,5304844,177324675.0000,3,1.823752
2010-11-11,sh.600062,32.1700,33.3200,31.4900,31.5400,32.2800,3443218,112635272.0000,3,1.183744
2010-11-12,sh.600062,31.5000,31.9000,30.1700,30.8200,31.5400,5230943,162399953.0000,3,1.798345
2010-11-15,sh.600062,30.6000,32.9000,30.6000,32.8400,30.8200,3313861,105553107.0000,3,1.139272
2010-11-16,sh.600062,33.1600,33.7000,31.4000,32.0600,32.8400,6640179,217273790.0000,3,2.282826
2010-11-17,sh.600062,31.5100,31.9800,30.2200,30.6700,32.0600,4416930,136992513.0000,3,1.518496
2010-11-18,sh.600062,30.6700,31.5000,30.6700,31.2800,30.6700,2046810,63844780.0000,3,0.703673
2010-11-19,sh.600062,31.0200,32.6700,31.0000,32.5700,31.2800,2506424,79736839.0000,3,0.861683
2010-11-22,sh.600062,32.3800,33.4800,32.0100,32.3800,32.5700,2762859,90608496.0000,3,0.949843
2010-11-23,sh.600062,32.3800,32.5900,31.5000,32.5400,32.3800,2161005,69598826.0000,3,0.742932
2010-11-24,sh.600062,32.3100,34.0500,32.1900,34.0100,32.5400,3318579,110090046.0000,3,1.140894
2010-11-25,sh.600062,34.8000,34.8000,33.1000,33.5700,34.0100,4139345,140581830.0000,3,1.423065
2010-11-26,sh.600062,33.9000,33.9000,32.8000,33.6800,33.5700,2568727,85413951.0000,3,0.883102
2010-11-29,sh.600062,33.5600,33.9700,33.2200,33.7300,33.6800,1989989,67006145.0000,3,0.684138
2010-11-30,sh.600062,33.8900,33.8900,31.5600,32.6000,33.7300,2742570,89377199.0000,3,0.942868
2010-12-01,sh.600062,32.0800,32.0800,30.9700,31.6800,32.6000,4223652,133446287.0000,3,1.452049
2010-12-02,sh.600062,31.8700,31.9900,30.6300,30.7500,31.6800,3778952,117530758.0000,3,1.299165
2010-12-03,sh.600062,30.8200,31.0200,29.9000,30.2700,30.7500,2042068,62050958.0000,3,0.702042
2010-12-06,sh.600062,30.2700,30.7600,29.6000,30.1500,30.2700,1524363,45977582.0000,3,0.524061
2010-12-07,sh.600062,30.1700,30.9700,29.6200,30.6500,30.1500,2000335,61001650.0000,3,0.687695
2010-12-08,sh.600062,30.7000,31.0400,30.4000,30.7200,30.6500,1788904,54947421.0000,3,0.615007
2010-12-09,sh.600062,30.7300,30.9500,30.5000,30.5300,30.7200,1425621,43715457.0000,3,0.490114
2010-12-10,sh.600062,30.4000,30.7800,29.9100,30.3700,30.5300,2073238,62553125.0000,3,0.712758
2010-12-13,sh.600062,30.5300,31.5200,30.3000,31.4700,30.3700,3511553,107898019.0000,3,1.207236
2010-12-14,sh.600062,31.3700,31.3700,30.4000,30.8100,31.4700,5980832,183916346.0000,3,2.056150
2010-12-15,sh.600062,30.9000,30.9000,30.4000,30.7300,30.8100,3406797,104385297.0000,3,1.171222
2010-12-16,sh.600062,30.6500,30.9000,30.4500,30.7600,30.7300,1980850,60749621.0000,3,0.680996
2010-12-17,sh.600062,30.7700,30.7700,30.3100,30.5000,30.7600,2220537,67653808.0000,3,0.763398
2010-12-20,sh.600062,30.6500,30.7800,29.0000,29.5000,30.5000,4434975,131532930.0000,3,1.524700
2010-12-21,sh.600062,29.6000,29.7700,29.1000,29.4100,29.5000,3045019,89160607.0000,3,1.046847
2010-12-22,sh.600062,29.5000,30.0100,29.2000,29.3300,29.4100,2952998,87137580.0000,3,1.015211
2010-12-23,sh.600062,29.3000,29.6300,29.1000,29.2700,29.3300,3348478,98237385.0000,3,1.151173
2010-12-24,sh.600062,29.1800,29.5000,28.3100,28.7100,29.2700,2920247,84441793.0000,3,1.003951
2010-12-27,sh.600062,28.8000,29.1000,27.4900,27.7700,28.7100,3020100,85745580.0000,3,1.038280
2010-12-28,sh.600062,27.7500,27.7500,26.8000,27.2300,27.7700,5130102,139004382.0000,3,1.763677
2010-12-29,sh.600062,27.1500,28.2100,26.8900,27.9800,27.2300,5382488,148572176.0000,3,1.850445
2010-12-30,sh.600062,27.7800,28.4600,27.5100,27.9500,27.9800,3404354,95676848.0000,3,1.170382
2010-12-31,sh.600062,28.1800,29.0000,28.0500,28.4900,27.9500,12304649,350920003.0000,3,4.230214
2011-01-04,sh.600062,28.7100,28.7900,27.8200,28.3400,28.4900,7618961,215271982.0000,3,2.619322
2011-01-05,sh.600062,28.0000,29.0500,28.0000,28.5500,28.3400,5420488,155255345.0000,3,1.863509
2011-01-06,sh.600062,28.5000,29.0800,28.5000,28.6900,28.5500,5475278,158052668.0000,3,1.882345
2011-01-07,sh.600062,28.8000,29.0300,28.5300,28.8000,28.6900,2951001,84898799.0000,3,1.014524
2011-01-10,sh.600062,28.8000,29.0700,27.7500,27.8800,28.8000,3808563,106904171.0000,3,1.309345
2011-01-11,sh.600062,27.7000,27.7000,26.8000,27.2800,27.8800,4934399,133473424.0000,3,1.696396
2011-01-12,sh.600062,27.0600,27.3200,26.6800,27.0200,27.2800,1880961,50856014.0000,3,0.646655
