date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2010-04-19,sh.600675,10.0100,10.0100,9.1700,9.1700,10.1900,28723317,273640106.0000,3,2.750451
2010-04-20,sh.600675,9.1000,9.1000,8.4200,8.5500,9.1700,31281414,269245002.0000,3,2.995406
2010-04-21,sh.600675,8.5700,8.8000,8.4600,8.7400,8.5500,23174695,200637798.0000,3,2.219133
2010-04-22,sh.600675,8.6500,8.7100,8.3900,8.5000,8.7400,18465580,157766264.0000,3,1.768204
2010-04-23,sh.600675,8.5200,8.8200,8.4800,8.6900,8.5000,17479548,151209038.0000,3,1.673784
2010-04-26,sh.600675,8.7000,8.7900,8.5500,8.6100,8.6900,9309624,80491064.0000,3,0.891459
2010-04-27,sh.600675,8.6400,8.7000,8.3100,8.5300,8.6100,13206594,112578067.0000,3,1.264620
2010-04-28,sh.600675,8.4600,8.6200,8.3300,8.4600,8.5300,7688467,65051468.0000,3,0.736223
2010-04-29,sh.600675,8.5900,8.7400,8.4100,8.4300,8.4600,9371779,80520235.0000,3,0.897411
2010-04-30,sh.600675,8.4000,8.5300,8.2100,8.3600,8.4300,7902030,65920629.0000,3,0.756673
2010-05-04,sh.600675,8.0900,8.1800,7.6500,7.7000,8.3600,18019867,142319985.0000,3,1.725524
2010-05-05,sh.600675,7.5100,7.9100,7.3300,7.8100,7.7000,16392846,124539614.0000,3,1.569725
2010-05-06,sh.600675,7.7000,7.7300,7.2300,7.2500,7.8100,10784090,80748194.0000,3,1.032649
2010-05-07,sh.600675,7.0600,7.4500,7.0000,7.1700,7.2500,9559744,69196887.0000,3,0.915410
2010-05-10,sh.600675,7.1800,7.3900,7.1000,7.2600,7.1700,8896487,64536867.0000,3,0.851899
2010-05-11,sh.600675,7.4000,7.4700,6.9100,6.9700,7.2600,11795164,84907410.0000,3,1.129466
2010-05-12,sh.600675,6.9000,7.1800,6.8000,7.1700,6.9700,13574158,95874170.0000,3,1.299817
2010-05-13,sh.600675,7.1700,7.2800,7.0200,7.2700,7.1700,12624787,90647944.0000,3,1.208908
2010-05-14,sh.600675,7.1500,7.2300,7.0600,7.1800,7.2700,8316132,59379159.0000,3,0.796326
2010-05-17,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-18,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-19,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-20,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-21,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-24,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-25,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-26,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-27,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-28,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-05-31,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-01,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-02,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-03,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-04,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-07,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-08,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-09,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-10,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-11,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-17,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-18,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-21,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-22,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-23,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-24,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-25,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-28,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-29,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-06-30,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-01,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-02,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-05,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-06,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-07,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-08,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-09,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-12,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-13,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-14,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-15,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-16,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-19,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-20,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-21,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-22,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-23,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-26,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-27,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-28,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-29,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-07-30,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-02,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-03,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-04,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-05,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-06,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-09,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-10,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-11,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-12,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-13,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-16,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-17,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-18,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-19,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-20,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-23,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-24,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-25,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-26,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-27,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-30,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-08-31,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-01,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-02,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-03,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-06,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-07,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-08,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-09,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-10,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-13,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-14,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-15,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-16,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-17,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-20,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-21,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-27,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-28,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-29,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-09-30,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-08,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-11,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-12,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-13,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-14,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-15,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-18,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-19,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-20,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-21,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-22,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-25,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-26,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-27,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-28,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-10-29,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-01,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-02,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-03,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-04,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-05,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-08,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-09,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-10,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-11,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-12,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-15,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-16,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-17,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-18,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-19,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-22,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-23,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-24,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-25,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-26,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-29,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-11-30,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-12-01,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-12-02,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-12-03,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-12-06,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,
2010-12-07,sh.600675,7.9000,7.9000,7.9000,7.9000,7.1800,1044386,8250649.0000,3,0.100007
2010-12-08,sh.600675,8.6900,8.6900,8.6900,8.6900,7.9000,2312503,20095651.0000,3,0.221438
2010-12-09,sh.600675,9.5600,9.5600,8.4600,8.4800,8.6900,89667924,806668039.0000,3,8.586308
2010-12-10,sh.600675,8.1900,8.2800,7.8000,7.9800,8.4800,40463429,322785300.0000,3,3.874646
2010-12-13,sh.600675,8.0000,8.0800,7.7900,8.0300,7.9800,37693137,298980569.0000,3,3.609372
2010-12-14,sh.600675,7.9500,8.0000,7.8300,7.9400,8.0300,22570476,178226623.0000,3,2.161275
2010-12-15,sh.600675,7.9100,7.9100,7.6400,7.6900,7.9400,23987146,186059344.0000,3,2.296931
2010-12-16,sh.600675,7.6200,7.9400,7.6200,7.7300,7.6900,18365238,143304061.0000,3,1.758595
2010-12-17,sh.600675,7.7000,7.7600,7.6100,7.6400,7.7300,11367501,86922088.0000,3,1.088515
2010-12-20,sh.600675,7.7000,7.7300,7.2700,7.4100,7.6400,13391302,100298751.0000,3,1.282307
2010-12-21,sh.600675,7.4000,7.8600,7.3700,7.7300,7.4100,24667635,188819404.0000,3,2.362092
2010-12-22,sh.600675,7.7200,7.8200,7.5000,7.5700,7.7300,15672658,120201795.0000,3,1.500763
2010-12-23,sh.600675,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,3,
2010-12-24,sh.600675,7.4000,7.6500,7.3100,7.5200,7.5700,11627093,87429362.0000,3,0.822029
2010-12-27,sh.600675,7.4000,7.5300,7.1800,7.2100,7.5200,14176775,104405954.0000,3,1.002290
2010-12-28,sh.600675,7.1900,7.2400,6.9100,6.9200,7.2100,9923799,69987496.0000,3,0.701607
2010-12-29,sh.600675,6.9200,7.0000,6.8500,6.9500,6.9200,7486082,51766659.0000,3,0.529262
2010-12-30,sh.600675,6.9300,6.9900,6.7500,6.9000,6.9500,8834645,60460484.0000,3,0.624604
2010-12-31,sh.600675,6.8800,6.9300,6.8100,6.9200,6.9000,7335071,50493270.0000,3,0.518585
2011-01-04,sh.600675,6.9400,7.3100,6.8600,7.2200,6.9200,18506597,132585501.0000,3,1.308406
2011-01-05,sh.600675,7.1700,7.2700,7.1000,7.1300,7.2200,9207502,65968805.0000,3,0.650965
2011-01-06,sh.600675,7.1400,7.2400,7.0800,7.1800,7.1300,8968129,64219797.0000,3,0.634041
2011-01-07,sh.600675,7.1800,7.4300,7.1600,7.2600,7.1800,14941837,109239683.0000,3,1.056379
2011-01-10,sh.600675,7.2600,7.3200,7.0400,7.0600,7.2600,9115098,65566620.0000,3,0.644432
2011-01-11,sh.600675,7.1000,7.2600,7.0500,7.2200,7.0600,8234148,59052672.0000,3,0.582149
2011-01-12,sh.600675,7.3000,7.5900,7.2200,7.5000,7.2200,21755916,161993456.0000,3,1.538130
2011-01-13,sh.600675,7.5200,7.5500,7.3400,7.3900,7.5000,10129339,74895443.0000,3,0.716138
2011-01-14,sh.600675,7.3000,7.3900,7.2000,7.2100,7.3900,9424277,68441237.0000,3,0.666291
2011-01-17,sh.600675,7.1000,7.1900,6.9000,6.9600,7.2100,9507219,66498737.0000,3,0.672155
2011-01-18,sh.600675,6.9200,6.9400,6.4900,6.6900,6.9600,18837994,126722645.0000,3,1.331835
2011-01-19,sh.600675,6.7000,6.8000,6.5100,6.7700,6.6900,12596231,83622267.0000,3,0.890546
2011-01-20,sh.600675,6.7200,6.8600,6.5200,6.5300,6.7700,10137018,68026571.0000,3,0.716681
2011-01-21,sh.600675,6.5000,6.8100,6.4900,6.6100,6.5300,9638681,64014755.0000,3,0.681449
2011-01-24,sh.600675,6.5900,6.6700,6.5300,6.6100,6.6100,5699900,37666192.0000,3,0.402980
2011-01-25,sh.600675,6.6200,6.6600,6.5300,6.5600,6.6100,4929036,32504258.0000,3,0.348480
2011-01-26,sh.600675,6.5600,6.6800,6.5600,6.6400,6.5600,4450182,29465833.0000,3,0.314625
2011-01-27,sh.600675,6.5400,6.5600,6.4300,6.5400,6.6400,10020781,64986936.0000,3,0.708463
2011-01-28,sh.600675,6.5600,6.8000,6.5600,6.6300,6.5400,9203780,61414754.0000,3,0.650702
2011-01-31,sh.600675,6.5900,6.6800,6.5600,6.6700,6.6300,6803006,44971458.0000,3,0.480969
2011-02-01,sh.600675,6.6400,6.7300,6.6300,6.7200,6.6700,7034485,47126168.0000,3,0.497334
2011-02-09,sh.600675,6.6800,6.6900,6.5800,6.6000,6.7200,6447625,42788753.0000,3,0.455843
2011-02-10,sh.600675,6.6000,6.7600,6.5400,6.7600,6.6000,10143697,67848510.0000,3,0.717153
2011-02-11,sh.600675,6.7600,7.4400,6.7000,7.4400,6.7600,35182477,252421126.0000,3,2.487380
2011-02-14,sh.600675,7.5100,7.7300,7.3500,7.5900,7.4400,45765884,343967228.0000,3,3.235621
2011-02-15,sh.600675,7.5800,7.6500,7.4700,7.5000,7.5900,28295305,212998480.0000,3,2.000461
