date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-11,sh.600100,10.9300,11.0300,10.8500,11.0100,11.0000,14537463,158951528.0000,3,0.744007,1,0.090900,43.225682,2.721661,1.141315,-23.207835,0
2011-07-12,sh.600100,10.9200,10.9300,10.6200,10.6300,11.0100,20015058,214654263.0000,3,1.024343,1,-3.451400,41.733787,2.627725,1.101924,-22.406838,0
2011-07-13,sh.600100,10.6200,10.8100,10.5900,10.7800,10.6300,16113786,172844213.0000,3,0.824681,1,1.411100,42.322693,2.664805,1.117473,-22.723021,0
2011-07-14,sh.600100,10.7800,10.9700,10.7400,10.8800,10.7800,16370140,177529994.0000,3,0.837801,1,0.927600,42.715297,2.689525,1.127839,-22.933809,0
2011-07-15,sh.600100,10.8300,10.9800,10.7300,10.9700,10.8800,20926218,227369902.0000,3,1.070975,1,0.827200,43.068640,2.711773,1.137169,-23.123519,0
2011-07-18,sh.600100,11.1300,11.4700,11.1300,11.3200,10.9700,45868038,518330988.0000,3,2.347463,1,3.190500,44.442754,2.798292,1.173451,-23.861280,0
2011-07-19,sh.600100,11.2000,11.2900,11.0000,11.0500,11.3200,24543459,272728619.0000,3,1.256100,1,-2.385200,43.382723,2.731549,1.145462,-23.292150,0
2011-07-20,sh.600100,11.1800,11.2700,11.0000,11.0700,11.0500,19931126,221758972.0000,3,1.020047,1,0.181000,43.461244,2.736493,1.147535,-23.334308,0
2011-07-21,sh.600100,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,3,,0,0.000000,43.461244,2.736493,1.147535,-23.334308,0
2011-07-22,sh.600100,10.9800,11.2600,10.9300,11.1300,11.0700,26037978,288826530.0000,3,1.309954,1,0.542000,43.696806,2.751325,1.153755,-23.460781,0
2011-07-25,sh.600100,11.1000,11.1000,10.3500,10.3700,11.1300,30085167,321163603.0000,3,1.513566,1,-6.828400,40.713017,2.563453,1.074972,-21.858787,0
2011-07-26,sh.600100,10.3900,10.4700,10.1800,10.2600,10.3700,15564126,159846697.0000,3,0.783021,1,-1.060800,40.281153,2.536262,1.063569,-21.626919,0
2011-07-27,sh.600100,10.1600,10.3300,10.0600,10.2800,10.2600,15749784,160809566.0000,3,0.792362,1,0.194900,40.359674,2.541206,1.065642,-21.669077,0
2011-07-28,sh.600100,10.1600,10.1600,10.0100,10.1100,10.2800,14081304,141930445.0000,3,0.708422,1,-1.653700,39.692247,2.499182,1.048020,-21.310736,0
2011-07-29,sh.600100,10.0900,10.1500,9.9600,10.0300,10.1100,14808855,148678299.0000,3,0.745024,1,-0.791300,39.378164,2.479406,1.039727,-21.142105,0
2011-08-01,sh.600100,10.0800,10.1100,10.0200,10.0700,10.0300,9537220,96048792.0000,3,0.479812,1,0.398800,39.535206,2.489294,1.043873,-21.226421,0
2011-08-02,sh.600100,10.0300,10.0300,9.7700,9.9300,10.0700,12945275,127606612.0000,3,0.651269,1,-1.390300,38.985560,2.454686,1.029361,-20.931317,0
2011-08-03,sh.600100,9.8000,10.0400,9.7800,9.9500,9.9300,8955118,89081148.0000,3,0.450526,1,0.201400,39.064081,2.459630,1.031434,-20.973475,0
2011-08-04,sh.600100,10.0000,10.0800,9.9000,9.9600,9.9500,8536923,85218675.0000,3,0.429487,1,0.100500,39.103342,2.462102,1.032471,-20.994553,0
2011-08-05,sh.600100,9.7300,9.7600,9.5900,9.6800,9.9600,14242374,137891387.0000,3,0.716525,1,-2.811200,38.004051,2.392886,1.003445,-20.404345,0
2011-08-08,sh.600100,9.4000,9.5000,8.9500,9.0400,9.6800,28203122,260009599.0000,3,1.418881,1,-6.611600,35.491386,2.234679,0.937102,-19.055297,0
2011-08-09,sh.600100,8.7800,9.0100,8.5100,8.9000,9.0400,20175101,177271910.0000,3,1.014997,1,-1.548700,34.941741,2.200071,0.922589,-18.760193,0
2011-08-10,sh.600100,9.1400,9.2400,9.0400,9.0600,8.9000,18299623,167294704.0000,3,0.920643,1,1.797800,35.569907,2.239623,0.939175,-19.097455,0
2011-08-11,sh.600100,8.8400,9.2500,8.8000,9.1900,9.0600,16137274,146035098.0000,3,0.811856,1,1.434900,36.080292,2.271759,0.952651,-19.371481,0
2011-08-12,sh.600100,9.2700,9.4800,9.2600,9.3000,9.1900,16622353,155640935.0000,3,0.836260,1,1.197000,36.512156,2.298951,0.964054,-19.603348,0
2011-08-15,sh.600100,9.3800,9.4400,9.2600,9.4300,9.3000,14107364,132183358.0000,3,0.709733,1,1.397800,37.022541,2.331086,0.977530,-19.877373,0
2011-08-16,sh.600100,9.4300,9.4900,9.2700,9.3200,9.4300,12619018,118488480.0000,3,0.634855,1,-1.166500,36.590677,2.303894,0.966127,-19.645506,0
2011-08-17,sh.600100,9.3200,9.3500,9.1900,9.2200,9.3200,10714944,99237773.0000,3,0.539062,1,-1.073000,36.198073,2.279175,0.955761,-19.434717,0
2011-08-18,sh.600100,9.2000,9.2700,8.9700,9.1000,9.2200,12882322,117553033.0000,3,0.648102,1,-1.301500,35.726949,2.249511,0.943322,-19.181771,0
2011-08-19,sh.600100,8.8800,8.9600,8.7600,8.9000,9.1000,16445921,145599432.0000,3,0.827384,1,-2.197800,34.941741,2.200071,0.922589,-18.760193,0
2011-08-22,sh.600100,8.8900,9.0300,8.8300,8.8800,8.9000,9878928,88206951.0000,3,0.497003,1,-0.224700,34.863220,2.195127,0.920516,-18.718036,0
2011-08-23,sh.600100,8.9100,9.1200,8.9100,9.0800,8.8800,15002492,135324516.0000,3,0.754766,1,2.252300,35.648428,2.244567,0.941248,-19.139613,0
2011-08-24,sh.600100,9.1900,9.2100,8.9800,9.0200,9.0800,15542826,140988268.0000,3,0.781950,1,-0.660800,35.412866,2.229735,0.935029,-19.013140,0
2011-08-25,sh.600100,9.0500,9.3200,8.9300,9.2900,9.0200,28280911,258834219.0000,3,1.422795,1,2.993300,36.472896,2.296479,0.963017,-19.582269,0
2011-08-26,sh.600100,9.2300,9.2500,9.1200,9.2100,9.2900,19027893,174636401.0000,3,0.957281,1,-0.861140,36.158813,2.276703,0.954724,-19.413638,0
2011-08-29,sh.600100,9.1000,9.1100,8.9600,9.0200,9.2100,18511837,167177571.0000,3,0.931319,1,-2.063000,37.655289,2.239212,0.881963,-43.581119,0
2011-08-30,sh.600100,9.0800,9.1900,8.9300,8.9700,9.0200,16333099,148504987.0000,3,0.821708,1,-0.554300,37.446557,2.226800,0.877074,-43.339538,0
2011-08-31,sh.600100,8.9600,9.0100,8.7900,8.9000,8.9700,13324447,118191302.0000,3,0.670345,1,-0.780400,37.154331,2.209422,0.870229,-43.001326,0
2011-09-01,sh.600100,8.9100,8.9600,8.7900,8.8300,8.9000,11921166,105734575.0000,3,0.599746,1,-0.786500,36.862106,2.192045,0.863385,-42.663113,0
2011-09-02,sh.600100,8.7900,8.9100,8.6600,8.8600,8.8300,13091487,114597422.0000,3,0.658625,1,0.339800,36.987346,2.199492,0.866318,-42.808061,0
2011-09-05,sh.600100,8.7700,8.7700,8.6100,8.6400,8.8600,10481677,90855997.0000,3,0.527327,1,-2.483100,36.068924,2.144877,0.844807,-41.745107,0
2011-09-06,sh.600100,8.6000,8.6700,8.5200,8.5500,8.6400,12082021,103725383.0000,3,0.607839,1,-1.041700,35.693206,2.122535,0.836007,-41.310262,0
2011-09-07,sh.600100,8.6300,8.7000,8.4700,8.6900,8.5500,19938542,171503629.0000,3,1.003096,1,1.637400,36.277656,2.157290,0.849696,-41.986688,0
2011-09-08,sh.600100,8.7200,8.7400,8.5300,8.5400,8.6900,13550093,116953045.0000,3,0.681697,1,-1.726118,35.651460,2.120052,0.835029,-41.261946,0
2011-09-09,sh.600100,8.6200,8.6400,8.4500,8.5000,8.5400,10372647,88626392.0000,3,0.521841,1,-0.468400,35.484474,2.110122,0.831118,-41.068682,0
2011-09-13,sh.600100,8.3100,8.3900,8.2600,8.2900,8.5000,11728764,97591292.0000,3,0.590067,1,-2.470600,34.607799,2.057990,0.810584,-40.054044,0
2011-09-14,sh.600100,8.3300,8.3500,8.0900,8.3400,8.2900,14685383,120684965.0000,3,0.738812,1,0.603100,34.816531,2.070402,0.815473,-40.295624,0
2011-09-15,sh.600100,8.3400,8.4300,8.2600,8.3000,8.3400,11186853,93378875.0000,3,0.562804,1,-0.479600,34.649545,2.060472,0.811562,-40.102360,0
2011-09-16,sh.600100,8.3500,8.4100,8.2600,8.2700,8.3000,6418667,53541054.0000,3,0.322919,1,-0.361400,34.524306,2.053025,0.808629,-39.957412,0
2011-09-19,sh.600100,8.2000,8.2400,7.9700,7.9800,8.2700,14884976,119797085.0000,3,0.748854,1,-3.506700,33.313659,1.981032,0.780273,-38.556245,0
2011-09-20,sh.600100,7.9600,8.0600,7.8700,8.0000,7.9800,10328779,82185872.0000,3,0.519634,1,0.250600,33.397152,1.985997,0.782229,-38.652877,0
2011-09-21,sh.600100,8.0000,8.4400,7.9000,8.3500,8.0000,22715644,187074193.0000,3,1.142810,1,4.375000,34.858277,2.072885,0.816451,-40.343940,0
2011-09-22,sh.600100,8.2700,8.3200,7.9800,8.0000,8.3500,17771498,144870482.0000,3,0.894073,1,-4.191600,33.397152,1.985997,0.782229,-38.652877,0
2011-09-23,sh.600100,7.8500,8.0500,7.7800,8.0300,8.0000,12424433,98618207.0000,3,0.625065,1,0.375000,33.522391,1.993445,0.785162,-38.797825,0
2011-09-26,sh.600100,7.9600,8.0800,7.8200,7.9000,8.0300,12002873,95266326.0000,3,0.603857,1,-1.618900,32.979687,1.961172,0.772451,-38.169716,0
2011-09-27,sh.600100,7.9800,8.0600,7.9000,8.0200,7.9000,9247018,73855114.0000,3,0.465212,1,1.519000,33.480645,1.990962,0.784184,-38.749509,0
2011-09-28,sh.600100,8.1100,8.1300,7.8600,7.9000,8.0200,11274475,90022994.0000,3,0.567212,1,-1.496300,32.979687,1.961172,0.772451,-38.169716,0
2011-09-29,sh.600100,7.8300,7.9500,7.7800,7.8800,7.9000,11762599,92288442.0000,3,0.591769,1,-0.253200,32.896195,1.956207,0.770495,-38.073084,0
2011-09-30,sh.600100,7.9100,8.0300,7.7800,7.9300,7.8800,11041279,86938964.0000,3,0.555480,1,0.634500,33.104927,1.968620,0.775384,-38.314664,0
2011-10-10,sh.600100,7.9800,8.0300,7.8500,7.9600,7.9300,8191644,65000443.0000,3,0.412116,1,0.378300,33.230166,1.976067,0.778318,-38.459613,0
2011-10-11,sh.600100,8.1500,8.1900,7.9200,7.9900,7.9600,12457634,100526332.0000,3,0.626736,1,0.376900,33.355405,1.983515,0.781251,-38.604561,0
2011-10-12,sh.600100,7.9500,8.2700,7.8900,8.2500,7.9900,20023380,163393307.0000,3,1.007364,1,3.254100,34.440813,2.048060,0.806673,-39.860779,0
2011-10-13,sh.600100,8.2700,8.3900,8.2100,8.3000,8.2500,20776094,172601572.0000,3,1.045232,1,0.606100,34.649545,2.060472,0.811562,-40.102360,0
2011-10-14,sh.600100,8.2800,8.3200,8.1200,8.2200,8.3000,11550167,94706502.0000,3,0.581082,1,-0.963900,34.315574,2.040612,0.803740,-39.715831,0
2011-10-17,sh.600100,8.2400,8.2900,8.1300,8.2200,8.2200,11537556,94656407.0000,3,0.580447,1,0.000000,34.315574,2.040612,0.803740,-39.715831,0
2011-10-18,sh.600100,8.1400,8.2100,7.9800,8.0300,8.2200,16161951,130693550.0000,3,0.813098,1,-2.311400,33.522391,1.993445,0.785162,-38.797825,0
2011-10-19,sh.600100,8.0100,8.0700,7.8600,7.8700,8.0300,13078216,103979162.0000,3,0.657957,1,-1.992500,32.854448,1.953725,0.769517,-38.024768,0
2011-10-20,sh.600100,7.8100,7.8500,7.4600,7.4800,7.8700,16680643,126280116.0000,3,0.839193,1,-4.955500,31.226337,1.856908,0.731384,-36.140440,0
2011-10-21,sh.600100,7.5400,7.5500,7.1600,7.1700,7.4800,18398985,134246663.0000,3,0.925641,1,-4.144400,29.932197,1.779950,0.701072,-34.642641,0
2011-10-24,sh.600100,7.1100,7.2300,6.9700,7.2000,7.1700,24964158,177759610.0000,3,1.255931,1,0.418400,30.057437,1.787398,0.704006,-34.787589,0
2011-10-25,sh.600100,7.2000,7.9200,7.0800,7.9200,7.2000,42861203,325319459.0000,3,2.156320,1,10.000000,33.063180,1.966137,0.774406,-38.266348,0
2011-10-26,sh.600100,8.0700,8.7100,8.0000,8.7100,7.9200,155745613,1320116030.0000,3,7.835464,1,9.974700,36.361149,2.162255,0.851651,-42.083320,0
2011-10-27,sh.600100,8.6000,8.6800,8.4700,8.6100,8.7100,85168457,729036239.0000,3,4.284772,1,-1.148100,35.943685,2.137430,0.841874,-41.600159,0
2011-10-28,sh.600100,8.6500,8.8900,8.5600,8.7900,8.6100,91998794,804504314.0000,3,4.628402,1,2.090600,36.695121,2.182115,0.859474,-42.469849,0
2011-10-31,sh.600100,8.7500,8.8800,8.5800,8.8700,8.7900,61361772,533584698.0000,3,3.087072,1,0.910100,41.038723,2.178351,0.854977,-13.127372,0
2011-11-01,sh.600100,8.7400,9.1700,8.7300,8.9600,8.8700,86544388,775237760.0000,3,4.353994,1,1.014700,41.455125,2.200454,0.863652,-13.260570,0
2011-11-02,sh.600100,8.7400,9.8600,8.7100,9.8300,8.9600,123366701,1147791648.0000,3,6.206502,1,9.709800,45.480344,2.414114,0.947512,-14.548148,0
2011-11-03,sh.600100,9.8200,10.3300,9.7200,9.7600,9.8300,149371815,1498835344.0000,3,7.514803,1,-0.712100,45.156475,2.396923,0.940764,-14.444549,0
2011-11-04,sh.600100,9.7600,9.9900,9.5700,9.8100,9.7600,70012388,681576985.0000,3,3.522279,1,0.512300,45.387810,2.409202,0.945584,-14.518548,0
2011-11-07,sh.600100,9.7500,10.0800,9.6100,9.8400,9.8100,49576848,488307009.0000,3,2.494180,1,0.305800,45.526611,2.416570,0.948475,-14.562947,0
2011-11-08,sh.600100,9.8500,10.2500,9.6600,10.1100,9.8400,72148347,720968125.0000,3,3.629738,1,2.743900,46.775816,2.482878,0.974501,-14.962540,0
2011-11-09,sh.600100,10.1000,10.2700,9.7500,10.2300,10.1100,71411298,716108652.0000,3,3.592658,1,1.186900,47.331019,2.512348,0.986067,-15.140137,0
2011-11-10,sh.600100,10.0500,10.4600,9.9100,9.9700,10.2300,80399703,816889725.0000,3,4.044859,1,-2.541500,46.128080,2.448496,0.961006,-14.755344,0
2011-11-11,sh.600100,9.9500,10.3800,9.8200,10.0400,9.9700,65838356,664291109.0000,3,3.312287,1,0.702100,46.451948,2.465687,0.967753,-14.858942,0
2011-11-14,sh.600100,10.2100,10.2300,10.0100,10.1800,10.0400,43554354,441259377.0000,3,2.191192,1,1.394400,47.099684,2.500069,0.981248,-15.066139,0
2011-11-15,sh.600100,10.2000,10.3500,10.0400,10.2400,10.1800,55525497,566703390.0000,3,2.793453,1,0.589400,47.377286,2.514804,0.987031,-15.154937,0
2011-11-16,sh.600100,10.2200,10.4800,9.9000,9.9500,10.2400,80108619,817673370.0000,3,4.030215,1,-2.832000,46.035546,2.443584,0.959078,-14.725745,0
2011-11-17,sh.600100,10.0200,10.0600,9.6600,9.6900,9.9500,54657981,536273267.0000,3,2.749809,1,-2.613100,44.832607,2.379732,0.934017,-14.340951,0
2011-11-18,sh.600100,9.5200,9.6600,9.0700,9.1300,9.6900,69396151,646113137.0000,3,3.491277,1,-5.779200,42.241662,2.242203,0.880039,-13.512166,0
2011-11-21,sh.600100,9.1300,9.2800,9.1100,9.2300,9.1300,35474094,326086542.0000,3,1.784679,1,1.095300,42.704331,2.266762,0.889678,-13.660163,0
2011-11-22,sh.600100,9.1500,9.3900,9.0600,9.3600,9.2300,36821125,340069245.0000,3,1.852448,1,1.408500,43.305800,2.298688,0.902208,-13.852560,0
